DATE,LAST,OPEN,LOW,HIGH,3M IMPLIED VOL,SHORT INTEREST RATIO,Ticker,tweet_sentiment,news_sentiment
2007-11-09,145.14,145.69,144.89,147.54,,,SPY,,
2007-11-12,143.7,145.21,143.7,146.61,,,SPY,,
2007-11-13,148.08,145.37,145.22,148.31,,,SPY,,
2007-11-14,147.67,149.22,146.78,149.4,,,SPY,,
2007-11-15,145.54,146.57,144.52,147.49,,0.941,SPY,,
2007-11-16,145.79,146.31,144.57,146.47,,,SPY,,
2007-11-19,143.76,145.28,143.19,145.36,,,SPY,,
2007-11-20,144.64,144.02,142.11,145.53,,,SPY,,
2007-11-21,141.68,143.08,141.67,143.91,,,SPY,,
2007-11-23,144.13,143.07,142.7,144.34,,,SPY,,
2007-11-26,140.95,144.43,140.66,144.88,,,SPY,,
2007-11-27,142.57,141.74,140.95,143.23,,,SPY,,
2007-11-28,147.13,144.19,144.14,147.47,,,SPY,,
2007-11-29,147.18,146.62,146.1,147.72,,,SPY,,
2007-11-30,148.66,149.04,147.33,149.87,,0.917,SPY,,
2007-12-03,147.68,148.19,147.29,148.45,,,SPY,,
2007-12-04,146.36,146.66,146.31,147.5409,,,SPY,,
2007-12-05,148.81,147.93,147.83,149.2,,,SPY,,
2007-12-06,150.94,148.63,148.57,151.21,,,SPY,,
2007-12-07,150.91,151.42,150.55,151.5,,,SPY,,
2007-12-10,152.08,151.28,150.86,152.25,,,SPY,,
2007-12-11,147.91,152.14,147.83,152.89,,,SPY,,
2007-12-12,149.37,151.06,147.2,151.77,,,SPY,,
2007-12-13,149.06,148.32,147.3,149.39,,,SPY,,
2007-12-14,147.17,147.93,147.1,149.1,,1.196,SPY,,
2007-12-17,145.07,146.61,144.86,146.87,,,SPY,,
2007-12-18,145.88,146.1,143.96,146.48,,,SPY,,
2007-12-19,145.88,145.94,144.94,146.89,,,SPY,,
2007-12-20,146.8,146.84,145.18,146.86,,,SPY,,
2007-12-21,148.13,147.37,147.09,148.42,,,SPY,,
2007-12-24,149.23,148.82,148.48,149.48,,,SPY,,
2007-12-26,149.55,148.65,148.5,149.68,,,SPY,,
2007-12-27,147.67,149.02,147.32,149.03,,,SPY,,
2007-12-28,147.3,148.54,146.9,148.61,,,SPY,,
2007-12-31,146.21,147.1,146.06,147.6062,,1.681,SPY,,
2008-01-02,144.93,146.53,143.88,146.99,,,SPY,,
2008-01-03,144.86,144.91,144.07,145.49,,,SPY,,
2008-01-04,141.31,143.34,140.91,143.44,,,SPY,,
2008-01-07,141.19,141.81,140.1,142.23,,,SPY,,
2008-01-08,138.91,142.08,138.44,142.9,,,SPY,,
2008-01-09,140.37,139.09,137.7,140.79,,,SPY,,
2008-01-10,141.29,139.68,139.37,142.8,,,SPY,,
2008-01-11,140.15,140.78,139.0,141.8985,,,SPY,,
2008-01-14,141.28,141.16,140.4,141.86,,,SPY,,
2008-01-15,138.17,139.79,137.9,141.4903,,0.973,SPY,,
2008-01-16,136.98,137.36,136.28,139.12,,,SPY,,
2008-01-17,133.43,137.81,132.93,137.88,,,SPY,,
2008-01-18,132.06,134.74,131.1,135.02,,,SPY,,
2008-01-22,130.72,127.21,126.0,132.4266,,,SPY,,
2008-01-23,133.86,127.09,126.84,134.19,,,SPY,,
2008-01-24,134.99,134.48,133.31,135.46,,,SPY,,
2008-01-25,133.04,136.51,132.6,136.76,,,SPY,,
2008-01-28,135.24,133.26,132.06,135.52,,,SPY,,
2008-01-29,135.91,136.1,134.88,136.45,,,SPY,,
2008-01-30,134.91,135.58,134.6,138.54,,,SPY,,
2008-01-31,137.37,133.4,133.2,138.54,,0.804,SPY,,
2008-02-01,139.58,137.94,137.52,139.61,,,SPY,,
2008-02-04,137.82,139.21,137.64,139.3,,,SPY,,
2008-02-05,134.13,135.94,133.67,136.25,,,SPY,,
2008-02-06,133.05,134.58,132.41,135.25,,,SPY,,
2008-02-07,133.93,131.8,131.73,134.79,,,SPY,,
2008-02-08,133.07,133.09,132.1,134.22,,,SPY,,
2008-02-11,133.75,133.1,132.04,134.23,,,SPY,,
2008-02-12,134.99,134.91,133.98,136.31,,,SPY,,
2008-02-13,136.37,136.01,135.14,137.1,,,SPY,,
2008-02-14,135.17,136.95,134.79,137.0,,,SPY,,
2008-02-15,135.14,134.55,133.36,136.1,,1.208,SPY,,
2008-02-19,135.52,136.69,134.61,136.89,,,SPY,,
2008-02-20,135.92,133.99,133.76,137.6,,,SPY,,
2008-02-21,134.79,136.66,134.07,137.01,,,SPY,,
2008-02-22,135.62,134.97,132.86,135.85,,,SPY,,
2008-02-25,137.33,135.54,134.78,137.65,,,SPY,,
2008-02-26,138.36,136.75,136.5,138.95,,,SPY,,
2008-02-27,138.22,137.56,137.41,139.14,,,SPY,,
2008-02-28,136.87,137.24,136.55,137.96,,,SPY,,
2008-02-29,133.82,135.6,132.78,137.0249,,1.379,SPY,,
2008-03-03,133.5,133.14,132.24,133.81,,,SPY,,
2008-03-04,132.99,132.23,130.99,133.4,,,SPY,,
2008-03-05,133.83,133.41,132.34,134.77,,,SPY,,
2008-03-06,131.06,132.98,130.55,133.22,,,SPY,,
2008-03-07,129.71,129.63,128.58,131.74,,,SPY,,
2008-03-10,128.0,129.81,127.59,129.93,,,SPY,,
2008-03-11,132.6,130.72,127.7152,132.72,,,SPY,,
2008-03-12,131.36,132.73,131.16,133.77,,,SPY,,
2008-03-13,131.65,129.61,128.6,132.64,,,SPY,,
2008-03-14,129.61,132.77,127.78,132.81,,1.103,SPY,,
2008-03-17,128.3,126.57,126.07,129.26,,,SPY,,
2008-03-18,133.63,130.62,129.98,133.69,,,SPY,,
2008-03-19,130.32,134.14,130.04,134.65,,,SPY,,
2008-03-20,132.08,130.05,129.26,132.91,,,SPY,,
2008-03-24,134.72,133.31,133.24,135.81,,,SPY,,
2008-03-25,134.85,134.86,133.77,135.55,,,SPY,,
2008-03-26,133.2,134.46,133.11,135.0884,,,SPY,,
2008-03-27,132.78,134.2,132.36,134.44,,,SPY,,
2008-03-28,131.51,132.99,131.06,133.36,,,SPY,,
2008-03-31,131.97,131.29,131.09,132.73,,1.314,SPY,,
2008-04-01,136.61,133.71,133.51,136.84,,,SPY,,
2008-04-02,136.7,137.06,135.98,137.67,,,SPY,,
2008-04-03,137.04,135.94,135.71,137.44,,,SPY,,
2008-04-04,136.89,137.12,136.12,137.96,,,SPY,,
2008-04-07,136.96,137.87,136.74,138.57,,,SPY,,
2008-04-08,136.82,136.19,135.95,137.1554,,,SPY,,
2008-04-09,135.83,136.61,134.89,136.8,,,SPY,,
2008-04-10,136.02,135.39,134.9,136.67,,,SPY,,
2008-04-11,133.38,134.45,133.01,135.9837,,,SPY,,
2008-04-14,132.93,133.19,132.55,133.54,,,SPY,,
2008-04-15,133.24,133.58,132.33,133.69,,1.636,SPY,,
2008-04-16,136.85,134.54,134.4,136.93,,,SPY,,
2008-04-17,137.05,136.02,135.66,137.25,,,SPY,,
2008-04-18,138.48,138.94,138.26,139.56,,,SPY,,
2008-04-21,138.55,138.23,136.87,138.98,,,SPY,,
2008-04-22,137.94,138.19,136.64,138.37,,,SPY,,
2008-04-23,137.72,138.09,137.12,138.78,,,SPY,,
2008-04-24,138.32,138.08,137.04,139.74,,,SPY,,
2008-04-25,139.6,139.41,137.91,139.89,,,SPY,,
2008-04-28,139.63,139.88,139.38,140.25,,,SPY,,
2008-04-29,139.08,139.39,138.61,139.73,,,SPY,,
2008-04-30,138.26,139.29,138.26,140.59,,1.905,SPY,,
2008-05-01,141.12,138.39,138.27,141.12,,,SPY,,
2008-05-02,141.51,142.33,140.56,142.37,,,SPY,,
2008-05-05,140.83,141.05,140.41,141.61,,,SPY,,
2008-05-06,142.05,140.01,139.69,142.2,,,SPY,,
2008-05-07,139.52,141.89,139.13,142.04,,,SPY,,
2008-05-08,139.16,139.74,138.98,140.32,,,SPY,,
2008-05-09,138.9,138.6,138.45,139.39,,,SPY,,
2008-05-12,140.46,139.25,138.73,140.56,,,SPY,,
2008-05-13,140.48,140.8,139.73,140.89,,,SPY,,
2008-05-14,140.77,141.07,140.462,142.2,,,SPY,,
2008-05-15,142.53,141.04,140.83,142.63,,1.907,SPY,,
2008-05-16,142.66,142.86,141.61,142.87,,,SPY,,
2008-05-19,143.05,142.81,142.3,144.3,,,SPY,,
2008-05-20,141.89,142.27,141.0,142.34,,,SPY,,
2008-05-21,139.49,141.81,139.0,142.12,,,SPY,,
2008-05-22,139.51,139.43,139.0,140.17,,,SPY,,
2008-05-23,137.64,139.05,137.52,139.6631,,,SPY,,
2008-05-27,138.66,137.8,137.53,139.0,,,SPY,,
2008-05-28,139.3,139.17,138.0,140.0,,,SPY,,
2008-05-29,140.0,139.13,139.08,140.93,,,SPY,,
2008-05-30,140.35,140.47,139.94,140.74,,1.873,SPY,,
2008-06-02,138.9,139.83,138.0,139.86,,,SPY,,
2008-06-03,138.09,139.3,137.23,139.62,,,SPY,,
2008-06-04,138.02,137.7,137.46,139.16,,,SPY,,
2008-06-05,140.78,138.58,138.32,140.89,,,SPY,,
2008-06-06,136.29,139.55,136.22,139.8,,,SPY,,
2008-06-09,136.62,136.86,135.41,137.5,,,SPY,,
2008-06-10,135.94,135.67,135.35,137.1,,,SPY,,
2008-06-11,133.94,135.97,133.93,136.2592,,,SPY,,
2008-06-12,134.45,134.6,133.52,135.87,,,SPY,,
2008-06-13,136.15,135.17,134.418,136.52,,1.407,SPY,,
2008-06-16,136.23,135.55,135.46,136.93,,,SPY,,
2008-06-17,135.57,137.07,135.37,137.12,,,SPY,,
2008-06-18,134.25,134.69,133.71,135.5235,,,SPY,,
2008-06-19,134.42,134.15,132.0,135.24,,,SPY,,
2008-06-20,131.58,132.84,131.22,133.09,,,SPY,,
2008-06-23,131.45,132.09,131.32,132.23,,,SPY,,
2008-06-24,131.19,131.05,130.19,132.44,,,SPY,,
2008-06-25,131.81,131.72,131.239,133.4,,,SPY,,
2008-06-26,128.23,130.57,128.08,131.42,,,SPY,,
2008-06-27,127.53,128.28,127.035,128.86,,,SPY,,
2008-06-30,127.98,127.89,127.3,128.91,,1.197,SPY,,
2008-07-01,128.38,126.52,125.93,128.47,,,SPY,,
2008-07-02,126.18,128.79,125.95,129.16,,,SPY,,
2008-07-03,126.31,127.11,124.99,127.11,,,SPY,,
2008-07-07,125.02,126.79,123.92,127.34,,,SPY,,
2008-07-08,127.24,124.99,124.2,127.39,,,SPY,,
2008-07-09,124.79,127.5,124.39,127.74,,,SPY,,
2008-07-10,125.3,124.43,123.58,125.79,,,SPY,,
2008-07-11,123.84,123.97,122.49,125.9,,,SPY,,
2008-07-14,122.72,125.26,122.4,125.5,,,SPY,,
2008-07-15,120.99,121.8,120.02,123.49,,0.842,SPY,,
2008-07-16,123.96,121.45,121.1,124.57,,,SPY,,
2008-07-17,125.2,125.14,124.09,126.26,,,SPY,,
2008-07-18,125.98,126.17,125.15,126.4159,,,SPY,,
2008-07-21,126.05,126.51,125.19,126.8,,,SPY,,
2008-07-22,127.48,125.15,124.85,127.8,,,SPY,,
2008-07-23,128.17,127.89,127.55,129.15,,,SPY,,
2008-07-24,125.51,128.34,125.16,128.41,,,SPY,,
2008-07-25,125.48,125.89,125.17,126.49,,,SPY,,
2008-07-28,123.64,125.51,123.42,126.06,,,SPY,,
2008-07-29,126.28,123.98,123.64,126.38,,,SPY,,
2008-07-30,128.53,127.11,126.28,128.6,,,SPY,,
2008-07-31,126.83,127.4,126.63,128.57,,1.075,SPY,,
2008-08-01,126.16,127.12,125.46,127.28,,,SPY,,
2008-08-04,124.99,126.04,124.76,126.14,,,SPY,,
2008-08-05,128.36,126.02,124.9736,128.56,,,SPY,,
2008-08-06,128.93,128.02,127.48,129.3,,,SPY,,
2008-08-07,127.01,127.96,126.54,129.0549,,,SPY,,
2008-08-08,129.37,126.58,126.38,129.93,,,SPY,,
2008-08-11,130.71,129.47,129.23,131.51,,,SPY,,
2008-08-12,129.35,130.2801,128.73,130.7028,,,SPY,,
2008-08-13,128.57,128.79,127.67,129.65,,,SPY,,
2008-08-14,129.54,127.84,127.75,130.28,,,SPY,,
2008-08-15,130.17,129.93,129.3,130.5,,1.135,SPY,,
2008-08-18,128.39,130.43,127.66,130.48,,,SPY,,
2008-08-19,126.99,127.42,126.53,128.1181,,,SPY,,
2008-08-20,127.58,127.39,126.34,127.95,,,SPY,,
2008-08-21,127.8,126.75,126.6,128.44,,,SPY,,
2008-08-22,129.65,128.67,127.8,129.65,,,SPY,,
2008-08-25,127.02,128.8,126.75,129.65,,,SPY,,
2008-08-26,127.39,127.02,126.58,127.87,,,SPY,,
2008-08-27,128.63,127.55,127.3,128.83,,,SPY,,
2008-08-28,130.19,129.28,128.63,130.34,,,SPY,,
2008-08-29,128.79,129.73,128.51,130.14,,1.56,SPY,,
2008-09-02,127.99,130.03,127.52,130.71,,,SPY,,
2008-09-03,127.88,127.88,126.93,128.5,,,SPY,,
2008-09-04,124.03,126.97,123.96,127.23,,,SPY,,
2008-09-05,124.42,123.29,122.0,124.95,,,SPY,,
2008-09-08,126.99,128.04,124.42,128.24,,,SPY,,
2008-09-09,123.22,127.1,122.8,127.36,,,SPY,,
2008-09-10,123.72,123.89,122.55,124.9,,,SPY,,
2008-09-11,125.51,122.12,121.6,125.74,,,SPY,,
2008-09-12,126.09,124.29,123.83,126.21,,,SPY,,
2008-09-15,120.09,121.63,119.89,125.652,,0.85,SPY,,
2008-09-16,122.1,117.2,117.0,122.32,,,SPY,,
2008-09-17,116.61,119.64,116.0,121.8517,,,SPY,,
2008-09-18,120.07,118.05,113.8,121.79,,,SPY,,
2008-09-19,124.12,126.7,116.52,128.0,,,SPY,,
2008-09-22,121.31,124.4505,120.36,124.75,,,SPY,,
2008-09-23,118.55,120.85,118.28,122.02,,,SPY,,
2008-09-24,118.93,119.35,117.79,120.0,,,SPY,,
2008-09-25,120.79,119.4,118.4369,121.91,,,SPY,,
2008-09-26,120.85,118.83,118.51,121.5,,,SPY,,
2008-09-29,111.38,119.18,110.97,121.18,,,SPY,,
2008-09-30,115.99,113.51,112.71,116.8,,0.64,SPY,,
2008-10-01,116.06,115.27,113.95,116.69,,,SPY,,
2008-10-02,111.85,114.95,111.06,115.11,,,SPY,,
2008-10-03,110.34,112.86,109.68,115.45,,,SPY,,
2008-10-06,104.72,107.15,100.64,107.62,,,SPY,,
2008-10-07,100.03,106.84,99.65,107.33,,,SPY,,
2008-10-08,97.51,97.52,96.81,102.18,,,SPY,,
2008-10-09,90.7,99.66,90.25,100.62,,,SPY,,
2008-10-10,88.5,86.76,83.58,93.94,,,SPY,,
2008-10-13,101.35,93.87,89.9479,101.35,,,SPY,,
2008-10-14,99.85,104.7,97.11,105.53,,,SPY,,
2008-10-15,90.02,97.46,89.71,97.8,,0.53,SPY,,
2008-10-16,93.77,91.29,86.54,94.77,,,SPY,,
2008-10-17,93.21,91.99,91.65,98.59,,,SPY,,
2008-10-20,98.81,95.35,94.0895,99.1,,,SPY,,
2008-10-21,95.86,96.97,95.22,98.64,,,SPY,,
2008-10-22,90.64,93.2,87.53,95.86,,,SPY,,
2008-10-23,91.69,90.29,85.81,92.45,,,SPY,,
2008-10-24,87.04,84.06,84.0,89.92,,,SPY,,
2008-10-27,83.95,85.97,83.7,89.51,,,SPY,,
2008-10-28,93.76,87.34,84.53,94.24,,,SPY,,
2008-10-29,93.08,93.77,92.1,97.17,,,SPY,,
2008-10-30,96.3,95.78,92.9,96.54,,,SPY,,
2008-10-31,96.83,95.08,94.48,98.57,,0.626,SPY,,
2008-11-03,97.11,96.78,95.95,97.69,,,SPY,,
2008-11-04,100.41,99.06,96.7142,100.86,,,SPY,,
2008-11-05,96.19,99.2,95.0,100.7114,,,SPY,,
2008-11-06,90.86,94.46,90.06,95.44,,,SPY,,
2008-11-07,93.86,91.65,90.86,94.0,,,SPY,,
2008-11-10,92.63,95.21,90.92,95.53,,,SPY,,
2008-11-11,89.77,90.76,88.65,92.1377,,,SPY,,
2008-11-12,85.82,88.23,85.12,90.1516,,,SPY,,
2008-11-13,91.17,86.13,82.09,91.73,,,SPY,,
2008-11-14,86.62,89.41,86.52,92.06,,0.768,SPY,,
2008-11-17,85.47,86.38,85.16,88.56,,,SPY,,
2008-11-18,87.08,85.15,82.91,87.22,,,SPY,,
2008-11-19,81.5,85.91,80.92,86.87,,,SPY,,
2008-11-20,75.45,80.13,75.05,82.51,,,SPY,,
2008-11-21,79.52,77.46,74.34,80.9,,,SPY,,
2008-11-24,85.03,81.92,80.3614,86.985,,,SPY,,
2008-11-25,85.66,87.3,83.82,87.51,,,SPY,,
2008-11-26,88.97,84.3,84.24,89.19,,,SPY,,
2008-11-28,90.09,88.63,88.48,90.13,,0.735,SPY,,
2008-12-01,82.11,87.51,81.86,87.55,,,SPY,,
2008-12-02,85.27,83.47,82.038,85.49,,,SPY,,
2008-12-03,87.32,83.4,83.14,87.83,,,SPY,,
2008-12-04,85.3,86.06,83.74,88.05,,,SPY,,
2008-12-05,87.93,83.65,82.24,88.42,,,SPY,,
2008-12-08,91.0,90.34,88.0815,92.38,,,SPY,,
2008-12-09,89.5,90.37,88.98,92.13,,,SPY,,
2008-12-10,90.11,90.32,89.0,91.36,,,SPY,,
2008-12-11,87.94,89.54,87.37,91.0,,,SPY,,
2008-12-12,88.99,85.55,85.2,89.07,,,SPY,,
2008-12-15,87.75,89.02,86.29,89.15,,0.777,SPY,,
2008-12-16,91.88,88.3,88.18,92.02,,,SPY,,
2008-12-17,90.99,90.84,90.06,92.43,,,SPY,,
2008-12-18,89.29,91.4,88.21,91.67,,,SPY,,
2008-12-19,88.19,89.1,88.09,90.62,,,SPY,,
2008-12-22,87.06,88.58,85.49,88.67,,,SPY,,
2008-12-23,86.16,87.53,85.8,87.93,,,SPY,,
2008-12-24,86.66,86.45,86.0,86.87,,,SPY,,
2008-12-26,87.16,87.24,86.5,87.3,,,SPY,,
2008-12-29,86.91,87.24,85.6,87.33,,,SPY,,
2008-12-30,88.97,87.51,86.8766,89.05,,,SPY,,
2008-12-31,90.24,89.08,88.87,90.97,,1.385,SPY,,
2009-01-02,92.96,90.44,89.85,93.44,,,SPY,,
2009-01-05,92.85,92.63,91.89,94.5533,,,SPY,,
2009-01-06,93.47,93.64,92.68,94.45,,,SPY,,
2009-01-07,90.67,92.0,90.2,92.26,,,SPY,,
2009-01-08,91.042,90.16,89.67,91.09,,,SPY,,
2009-01-09,89.09,91.16,85.36,91.32,,,SPY,,
2009-01-12,86.95,88.84,86.41,88.91,,,SPY,,
2009-01-13,87.11,86.73,86.2,87.88,,,SPY,,
2009-01-14,84.37,85.54,83.16,85.75,,,SPY,,
2009-01-15,84.4,84.12,81.72,85.25,,0.934,SPY,,
2009-01-16,85.06,85.86,83.05,85.9876,,,SPY,,
2009-01-20,80.57,84.23,80.05,85.059,,,SPY,,
2009-01-21,84.05,81.94,80.47,84.24,,,SPY,,
2009-01-22,82.75,82.42,81.17,84.04,,,SPY,,
2009-01-23,83.11,80.9,80.57,83.99,,,SPY,,
2009-01-26,83.68,83.59,82.81,85.36,,,SPY,,
2009-01-27,84.53,84.13,83.3,85.15,,,SPY,,
2009-01-28,87.39,86.4,86.07,87.95,,,SPY,,
2009-01-29,84.55,86.11,84.47,87.4901,,,SPY,,
2009-01-30,82.83,84.98,82.21,85.4,,0.794,SPY,,
2009-02-02,82.58,81.57,81.31,83.18,,,SPY,,
2009-02-03,83.74,83.1,82.22,84.36,,,SPY,,
2009-02-04,83.33,84.3,83.04,85.37,,,SPY,,
2009-02-05,84.57,82.7,77.73,85.29,,,SPY,,
2009-02-06,86.98,84.86,84.68,87.34,,,SPY,,
2009-02-09,87.1,86.96,86.32,87.74,,,SPY,,
2009-02-10,83.11,86.27,82.45,87.03,,,SPY,,
2009-02-11,83.6,83.45,82.4,84.05,,,SPY,,
2009-02-12,83.66,82.17,81.05,83.82,,,SPY,,
2009-02-13,82.76,83.55,82.74,84.24,,0.835,SPY,,
2009-02-17,79.22,80.16,79.17,82.958,,,SPY,,
2009-02-18,79.03,79.79,78.28,79.94,,,SPY,,
2009-02-19,78.181,79.84,78.02,80.15,,,SPY,,
2009-02-20,77.42,76.73,75.77,78.34,,,SPY,,
2009-02-23,74.65,78.27,74.59,78.27,,,SPY,,
2009-02-24,77.48,75.29,74.7003,77.95,,,SPY,,
2009-02-25,76.872,77.14,75.63,78.42,,,SPY,,
2009-02-26,75.62,77.82,75.53,79.6667,,,SPY,,
2009-02-27,73.93,74.01,73.81,75.6872,,0.829,SPY,,
2009-03-02,70.6,72.52,70.37,73.9169,,,SPY,,
2009-03-03,70.07,71.61,69.64,71.7,,,SPY,,
2009-03-04,71.73,71.23,70.0729,72.87,,,SPY,,
2009-03-05,68.8,70.1,68.17,71.73,,,SPY,,
2009-03-06,68.92,69.4,67.1,70.45,,,SPY,,
2009-03-09,68.11,67.95,67.73,70.0,,,SPY,,
2009-03-10,72.17,69.51,69.37,72.37,,,SPY,,
2009-03-11,72.64,73.0,71.83,73.75,,,SPY,,
2009-03-12,75.5,72.62,71.97,75.75,,,SPY,,
2009-03-13,76.09,76.01,74.73,76.98,,0.882,SPY,,
2009-03-16,75.86,76.96,75.81,77.97,,,SPY,,
2009-03-17,78.18,76.07,75.45,78.36,,,SPY,,
2009-03-18,79.93,77.81,77.07,80.9,,,SPY,,
2009-03-19,78.94,80.93,78.69,81.0,,,SPY,,
2009-03-20,76.71,78.76,76.53,78.91,,,SPY,,
2009-03-23,82.22,78.74,78.31,82.29,,,SPY,,
2009-03-24,80.6,81.24,80.51,82.36,,,SPY,,
2009-03-25,81.45,81.23,79.06,82.7,,,SPY,,
2009-03-26,83.11,82.25,81.32,83.3,,,SPY,,
2009-03-27,81.61,82.05,81.31,82.53,,,SPY,,
2009-03-30,78.79,79.8,77.96,79.87,,,SPY,,
2009-03-31,79.52,79.56,79.05,81.08,,0.804,SPY,,
2009-04-01,81.06,78.53,78.33,81.42,,,SPY,,
2009-04-02,83.43,83.08,81.1296,84.61,,,SPY,,
2009-04-03,84.26,83.49,82.67,84.28,,,SPY,,
2009-04-06,83.6,83.34,82.29,84.2747,,,SPY,,
2009-04-07,81.65,82.25,81.51,82.65,,,SPY,,
2009-04-08,82.53,82.06,81.54,82.94,,,SPY,,
2009-04-09,85.81,84.67,84.33,85.82,,,SPY,,
2009-04-13,85.83,84.92,84.58,86.54,,,SPY,,
2009-04-14,84.35,85.03,84.08,85.76,,,SPY,,
2009-04-15,85.25,83.84,83.61,85.42,,1.042,SPY,,
2009-04-16,86.5,85.93,84.77,87.15,,,SPY,,
2009-04-17,87.08,86.83,86.14,87.65,,,SPY,,
2009-04-20,83.43,85.54,83.34,87.0489,,,SPY,,
2009-04-21,85.06,82.82,82.75,85.13,,,SPY,,
2009-04-22,84.54,84.29,84.07,86.34,,,SPY,,
2009-04-23,85.37,84.71,83.63,85.42,,,SPY,,
2009-04-24,86.66,86.03,85.69,87.31,,,SPY,,
2009-04-27,85.84,85.68,85.54,87.01,,,SPY,,
2009-04-28,85.57,84.97,84.76,86.59,,,SPY,,
2009-04-29,87.39,86.52,86.3,88.36,,,SPY,,
2009-04-30,87.42,88.55,86.92,89.02,,0.936,SPY,,
2009-05-01,87.89,87.44,86.72,88.21,,,SPY,,
2009-05-04,90.88,88.55,88.38,90.94,,,SPY,,
2009-05-05,90.57,90.57,89.84,90.93,,,SPY,,
2009-05-06,92.141,91.68,90.61,92.2,,,SPY,,
2009-05-07,90.86,93.01,90.28,93.15,,,SPY,,
2009-05-08,92.98,92.03,90.911,93.22,,,SPY,,
2009-05-11,91.24,91.7,91.04,92.11,,,SPY,,
2009-05-12,90.97,91.63,89.85,91.83,,,SPY,,
2009-05-13,88.68,89.74,88.5,90.01,,,SPY,,
2009-05-14,89.44,88.72,88.5,90.12,,,SPY,,
2009-05-15,88.71,89.37,88.15,90.0,,1.073,SPY,,
2009-05-18,91.23,89.55,88.5702,91.34,,,SPY,,
2009-05-19,91.12,91.18,90.81,91.97,,,SPY,,
2009-05-20,90.51,91.95,90.41,92.8,,,SPY,,
2009-05-21,89.21,89.46,88.26,89.8,,,SPY,,
2009-05-22,89.02,89.46,88.68,90.0,,,SPY,,
2009-05-26,91.3,88.36,88.32,91.56,,,SPY,,
2009-05-27,89.67,91.44,89.53,91.75,,,SPY,,
2009-05-28,90.92,90.46,89.1,91.34,,,SPY,,
2009-05-29,92.53,91.42,90.68,93.7,,1.231,SPY,,
2009-06-01,94.77,93.67,93.43,95.17,,,SPY,,
2009-06-02,94.85,94.4,94.16,95.37,,,SPY,,
2009-06-03,93.65,94.04,92.76,94.13,,,SPY,,
2009-06-04,94.53,94.0,93.3,94.67,,,SPY,,
2009-06-05,94.55,95.49,93.8,95.67,,,SPY,,
2009-06-08,94.16,93.84,93.04,95.1,,,SPY,,
2009-06-09,94.64,94.69,94.02,95.145,,,SPY,,
2009-06-10,94.4,95.48,93.19,95.49,,,SPY,,
2009-06-11,94.82,94.58,94.56,96.11,,,SPY,,
2009-06-12,95.08,94.4,94.0,95.14,,,SPY,,
2009-06-15,92.9,93.96,92.4,94.02,,1.2,SPY,,
2009-06-16,91.64,93.23,91.58,93.29,,,SPY,,
2009-06-17,91.55,91.6,90.83,92.33,,,SPY,,
2009-06-18,92.219,91.69,91.25,92.67,,,SPY,,
2009-06-19,92.04,92.58,91.52,92.7,,,SPY,,
2009-06-22,89.28,91.14,89.25,91.19,,,SPY,,
2009-06-23,89.35,89.47,88.85,89.88,,,SPY,,
2009-06-24,90.118,90.16,89.6,91.08,,,SPY,,
2009-06-25,92.08,89.67,89.57,92.17,,,SPY,,
2009-06-26,91.84,91.77,91.27,92.24,,,SPY,,
2009-06-29,92.7,92.11,91.6,92.82,,,SPY,,
2009-06-30,91.95,92.72,91.27,93.06,,1.284,SPY,,
2009-07-01,92.33,92.34,92.21,93.23,,,SPY,,
2009-07-02,89.81,91.13,89.76,92.3624,,,SPY,,
2009-07-06,89.8,88.94,88.66,89.93,,,SPY,,
2009-07-07,88.06,89.71,88.0,89.82,,,SPY,,
2009-07-08,88.0,88.59,87.0,88.8,,,SPY,,
2009-07-09,88.17,88.61,87.91,88.9,,,SPY,,
2009-07-10,87.96,87.7,87.35,88.49,,,SPY,,
2009-07-13,90.102,88.31,87.59,90.17,,,SPY,,
2009-07-14,90.61,90.38,89.73,90.69,,,SPY,,
2009-07-15,93.26,91.81,90.6795,93.51,,1.465,SPY,,
2009-07-16,94.15,93.0,92.82,94.51,,,SPY,,
2009-07-17,94.13,94.06,93.54,94.32,,,SPY,,
2009-07-20,95.131,94.68,94.19,95.29,,,SPY,,
2009-07-21,95.57,95.87,94.42,95.9,,,SPY,,
2009-07-22,95.55,94.96,94.89,96.13,,,SPY,,
2009-07-23,97.661,95.61,95.53,98.08,,,SPY,,
2009-07-24,98.06,97.2,96.69,98.14,,,SPY,,
2009-07-27,98.35,97.88,97.34,98.4,,,SPY,,
2009-07-28,97.89,97.66,97.06,98.37,,,SPY,,
2009-07-29,97.652,97.44,96.98,98.088,,,SPY,,
2009-07-30,98.67,98.83,98.6,99.83,,,SPY,,
2009-07-31,98.81,98.65,98.38,99.47,,1.419,SPY,,
2009-08-03,100.44,99.85,99.31,100.53,,,SPY,,
2009-08-04,100.7,99.99,99.78,100.84,,,SPY,,
2009-08-05,100.41,100.77,99.58,100.855,,,SPY,,
2009-08-06,99.89,100.87,99.42,101.02,,,SPY,,
2009-08-07,101.202,100.94,100.39,102.03,,,SPY,,
2009-08-10,100.99,100.74,100.27,101.22,,,SPY,,
2009-08-11,99.73,100.54,99.46,100.61,,,SPY,,
2009-08-12,100.8,99.56,99.51,101.56,,,SPY,,
2009-08-13,101.57,101.26,100.26,101.61,,,SPY,,
