DATE,SPY_3M IMPLIED VOL,SPY_HIGH,SPY_LAST,SPY_LOW,SPY_OPEN,SPY_SHORT INTEREST RATIO,XBI_3M IMPLIED VOL,XBI_HIGH,XBI_LAST,XBI_LOW,XBI_OPEN,XBI_SHORT INTEREST RATIO,XLC_3M IMPLIED VOL,XLC_HIGH,XLC_LAST,XLC_LOW,XLC_OPEN,XLC_SHORT INTEREST RATIO,XLE_3M IMPLIED VOL,XLE_HIGH,XLE_LAST,XLE_LOW,XLE_OPEN,XLE_SHORT INTEREST RATIO,XLI_3M IMPLIED VOL,XLI_HIGH,XLI_LAST,XLI_LOW,XLI_OPEN,XLI_SHORT INTEREST RATIO,XLK_3M IMPLIED VOL,XLK_HIGH,XLK_LAST,XLK_LOW,XLK_OPEN,XLK_SHORT INTEREST RATIO,XLP_3M IMPLIED VOL,XLP_HIGH,XLP_LAST,XLP_LOW,XLP_OPEN,XLP_SHORT INTEREST RATIO,XLRE_3M IMPLIED VOL,XLRE_HIGH,XLRE_LAST,XLRE_LOW,XLRE_OPEN,XLRE_SHORT INTEREST RATIO,XLU_3M IMPLIED VOL,XLU_HIGH,XLU_LAST,XLU_LOW,XLU_OPEN,XLU_SHORT INTEREST RATIO,XLV_3M IMPLIED VOL,XLV_HIGH,XLV_LAST,XLV_LOW,XLV_OPEN,XLV_SHORT INTEREST RATIO,XLY_3M IMPLIED VOL,XLY_HIGH,XLY_LAST,XLY_LOW,XLY_OPEN,XLY_SHORT INTEREST RATIO,XOP_3M IMPLIED VOL,XOP_HIGH,XOP_LAST,XOP_LOW,XOP_OPEN,XOP_SHORT INTEREST RATIO,XRT_3M IMPLIED VOL,XRT_HIGH,XRT_LAST,XRT_LOW,XRT_OPEN,XRT_SHORT INTEREST RATIO,tweet_sentiment,news_sentiment
2006-05-04,,131.62,131.36,130.34,131.08,,,15.7067,15.7,15.5167,15.5167,,,,,,,,,58.72,58.18,57.13,57.95,,,35.4,35.33,34.99,34.99,,,21.88,21.8,21.58,21.76,,,23.9,23.84,23.73,23.73,,,,,,,,,31.53,31.47,31.3,31.4,,,31.3,30.48,30.38,31.3,,,34.22,34.21,34.05,34.05,,,,,,,,,,,,,,,
2006-05-05,,132.8,132.52,131.85,132.05,,,15.9333,15.9333,15.7333,15.7333,,,,,,,,,59.15,58.86,58.38,58.88,,,35.73,35.68,35.51,35.64,,,21.95,21.92,21.83,21.89,,,24.1,24.06,23.82,23.88,,,,,,,,,32.18,32.18,31.61,31.65,,,30.83,30.78,30.54,30.63,,,34.66,34.61,34.34,34.44,,,,,,,,,,,,,,,
2006-05-08,,132.77,132.36,132.36,132.51,,,15.9833,15.9367,15.8933,15.9833,,,,,,,,,58.71,58.6,57.6,58.12,,,36.02,35.65,35.52,35.52,,,22.0,21.95,21.904,21.94,,,24.2,24.19,24.02,24.06,,,,,,,,,32.19,31.93,31.84,32.19,,,30.818,30.77,30.7,30.71,,,34.76,34.66,34.61,34.61,,,,,,,,,,,,,,,
2006-05-09,,132.77,132.62,132.31,132.42,,,15.87,15.7967,15.7733,15.87,,,,,,,,,59.25,58.95,58.34,58.4,,,35.89,35.65,35.59,35.89,,,22.03,21.86,21.79,22.03,,,24.26,24.2599,24.16,24.16,,,,,,,,,31.98,31.66,31.61,31.95,,,30.76,30.55,30.51,30.69,,,34.76,34.76,34.65,34.67,,,,,,,,,,,,,,,
2006-05-10,,132.75,132.55,131.89,132.41,,,15.7333,15.6233,15.59,15.7333,,,,,,,,,59.51,59.5,58.57,58.77,,,35.83,35.67,35.57,35.63,,,21.95,21.63,21.57,21.9,,,24.23,24.16,24.12,24.17,,,,,,,,,31.91,31.91,31.51,31.66,,,30.66,30.52,30.5,30.51,,,34.82,34.78,34.68,34.73,,,,,,,,,,,,,,,
2006-05-11,,132.55,130.95,130.52,132.51,,,15.4933,15.3433,15.3179,15.4933,,,,,,,,,60.15,58.73,58.55,60.01,,,35.67,35.49,35.37,35.65,,,21.57,21.18,21.1,21.52,,,24.09,23.86,23.83,24.09,,,,,,,,,31.91,31.61,31.44,31.91,,,30.65,30.46,30.4,30.55,,,34.7,34.43,34.37,34.68,,,,,,,,,,,,,,,
2006-05-12,,130.72,129.24,129.19,130.48,,,15.21,15.2033,15.09,15.1833,,,,,,,,,58.55,56.74,56.67,58.55,,,35.33,34.93,34.9,35.3,,,21.17,20.98,20.96,21.1,,,23.93,23.67,23.64,23.75,,,,,,,,,31.63,31.26,31.23,31.45,,,30.56,30.39,30.36,30.38,,,34.35,34.09,34.0,34.25,,,,,,,,,,,,,,,
2006-05-15,,129.74,129.5,128.61,128.79,1.817,,15.21,15.1267,15.1267,15.1767,12.177,,,,,,,,56.5,55.55,54.93,55.63,2.22,,34.98,34.94,34.62,34.73,6.027,,21.07,21.0,20.78,20.92,2.61,,23.95,23.93,23.56,23.6,5.208,,,,,,,,31.58,31.46,31.0,31.11,5.805,,30.82,30.82,30.4,30.46,5.03,,34.2,34.18,33.89,34.05,9.158,,,,,,,,,,,,,,
2006-05-16,,130.0,129.31,129.01,129.76,,,15.0633,14.8567,14.84,15.0633,,,,,,,,,56.52,55.75,55.2426,55.9,,,35.27,34.93,34.89,35.11,,,21.01,20.8,20.75,21.0,,,24.08,24.02,23.94,23.98,,,,,,,,,31.5546,31.32,31.29,31.51,,,31.0,30.9,30.78,30.8,,,34.09,33.94,33.88,34.09,,,,,,,,,,,,,,,
2006-05-17,,129.1,126.85,126.77,128.67,,,14.8633,14.5567,14.5567,14.81,,,,,,,,,55.91,54.33,53.92,55.25,,,34.8,34.21,34.1,34.77,,,20.77,20.52,20.5,20.7,,,23.98,23.72,23.69,23.85,,,,,,,,,31.27,30.84,30.71,31.07,,,31.01,30.58,30.56,30.79,,,33.82,33.47,33.44,33.82,,,,,,,,,,,,,,,
2006-05-18,,127.75,126.21,126.11,127.38,,,14.6967,14.3367,14.3133,14.6633,,,,,,,,,54.95,53.67,53.6,54.36,,,34.35,33.93,33.82,34.35,,,20.75,20.45,20.44,20.75,,,23.81,23.6,23.57,23.7,,,,,,,,,31.08,30.83,30.69,30.75,,,30.64,30.45,30.43,30.63,,,33.75,33.45,33.44,33.55,,,,,,,,,,,,,,,
2006-05-19,,127.49,127.1,125.8,126.87,,,14.43,14.3833,14.2567,14.3467,,,,,,,,,54.45,54.02,52.59,53.38,,,34.17,34.04,33.75,33.97,,,20.64,20.6,20.34,20.48,,,23.68,23.62,23.48,23.65,,,,,,,,,31.35,31.09,30.84,30.9,,,30.49,30.28,30.13,30.49,,,33.77,33.68,33.4,33.53,,,,,,,,,,,,,,,
2006-05-22,,127.17,126.13,125.5,126.28,,,14.46,14.33,14.2233,14.3833,,,,,,,,,54.14,53.71,52.25,53.1,,,34.11,33.97,33.66,33.79,,,20.56,20.42,20.31,20.4,,,23.77,23.69,23.5,23.65,,,,,,,,,31.5388,31.33,30.94,31.01,,,30.42,30.15,30.14,30.16,,,33.69,33.44,33.15,33.47,,,,,,,,,,,,,,,
2006-05-23,,127.63,125.17,125.17,127.18,,,14.4633,14.1767,14.1767,14.3667,,,,,,,,,55.4,53.72,53.5,54.71,,,34.24,33.81,33.78,34.22,,,20.68,20.27,20.27,20.65,,,23.87,23.68,23.67,23.85,,,,,,,,,31.53,30.89,30.88,31.37,,,30.28,30.01,30.01,30.25,,,33.57,33.19,33.19,33.52,,,,,,,,,,,,,,,
2006-05-24,,126.89,126.17,124.76,125.68,,,14.3167,14.3167,13.9227,14.1567,,,,,,,,,54.15,53.06,52.15,53.1,,,33.9,33.72,33.35,33.9,,,20.53,20.47,20.2,20.37,,,23.93,23.86,23.6,23.65,,,,,,,,,31.13,31.0,30.55,30.83,,,30.19,30.1,29.79,30.06,,,33.37,33.24,32.96,33.01,,,,,,,,,,,,,,,
2006-05-25,,127.73,127.73,126.43,126.92,,,14.6067,14.6067,14.4467,14.4467,,,,,,,,,55.11,54.92,53.51,53.79,,,33.98,33.95,33.72,33.98,,,20.66,20.66,20.47,20.65,,,24.1,24.09,23.9,24.05,,,,,,,,,31.33,31.29,31.01,31.2,,,30.42,30.38,30.18,30.31,,,33.56,33.56,33.3,33.36,,,,,,,,,,,,,,,
2006-05-26,,128.38,128.38,127.51,128.0,,,15.0267,15.0167,14.8248,14.8567,,,,,,,,,55.32,55.1,54.61,54.89,,,34.17,34.14,33.96,34.14,,,20.79,20.76,20.65,20.73,,,24.23,24.09,24.04,24.23,,,,,,,,,31.66,31.63,31.31,31.35,,,30.61,30.55,30.39,30.49,,,33.73,33.67,33.63,33.68,,,,,,,,,,,,,,,
2006-05-30,,128.0,126.1,126.05,127.97,,,15.0067,14.8067,14.8067,15.0067,,,,,,,,,55.9,54.23,54.17,55.6,,,34.16,33.7,33.67,34.16,,,20.69,20.35,20.35,20.62,,,24.15,23.79,23.76,24.15,,,,,,,,,31.69,31.31,31.31,31.6,,,30.42,30.15,30.09,30.34,,,33.47,33.16,33.16,33.42,,,,,,,,,,,,,,,
2006-05-31,,127.51,127.51,126.2,126.58,,,14.9767,14.9767,14.8633,14.8967,,,,,,,,,55.55,55.55,54.02,54.04,,,34.0,33.94,33.7,33.7,,,20.55,20.43,20.33,20.51,,,23.93,23.88,23.7,23.81,,,,,,,,,32.05,31.83,31.5,31.5,,,30.36,30.34,30.14,30.19,,,33.54,33.52,33.23,33.23,,,,,,,,,,,,,,,
2006-06-01,,128.94,128.73,127.27,127.38,,,15.1633,15.16,15.02,15.02,,,,,,,,,55.99,55.7,54.61,55.0,,,34.33,34.29,33.86,33.86,,,20.8,20.78,20.42,20.42,,,24.01,24.01,23.85,23.88,,,,,,,,,32.18,32.15,31.57,31.71,,,30.78,30.77,30.4,30.47,,,34.08,34.04,33.46,33.6,,,,,,,,,,,,,,,
2006-06-02,,129.43,129.0,128.32,129.25,,,15.4,15.3233,15.26,15.4,,,,,,,,,56.63,56.53,55.59,56.25,,,34.5,34.34,34.14,34.34,,,20.93,20.71,20.62,20.87,,,24.09,23.96,23.84,24.07,,,,,,,,,32.56,32.54,32.08,32.34,,,30.93,30.89,30.71,30.91,,,34.15,33.97,33.67,34.15,,,,,,,,,,,,,,,
2006-06-05,,128.86,127.12,126.77,128.79,,,15.24,14.8033,14.8033,15.24,,,,,,,,,57.18,54.75,54.71,57.16,,,34.34,33.6,33.55,34.34,,,20.69,20.4,20.38,20.69,,,24.05,23.62,23.61,24.05,,,,,,,,,32.6,32.15,32.15,32.55,,,30.79,30.41,30.39,30.75,,,33.86,33.43,33.41,33.8,,,,,,,,,,,,,,,
2006-06-06,,127.38,126.81,125.76,127.21,,,14.8333,14.8333,14.6667,14.6667,,,,,,,,,55.36,54.7,54.19,54.64,,,33.87,33.47,33.2,33.61,,,20.46,20.4,20.22,20.42,,,23.74,23.69,23.5,23.6,,,,,,,,,32.39,32.21,31.85,32.1,,,30.5999,30.46,30.3,30.47,,,33.42,33.26,33.05,33.42,,,,,,,,,,,,,,,
2006-06-07,,127.65,125.86,125.79,126.91,,,15.1367,14.9267,14.9167,14.9167,,,,,,,,,54.59,52.6,52.6,54.32,,,33.67,33.1,33.1,33.59,,,20.46,20.12,20.12,20.3,,,23.91,23.68,23.63,23.74,,,,,,,,,32.42,32.09,32.06,32.25,,,30.87,30.6,30.48,30.55,,,33.55,33.27,33.23,33.23,,,,,,,,,,,,,,,
2006-06-08,,126.5,125.75,123.87,125.58,,,14.96,14.9467,14.6,14.8167,,,,,,,,,53.45,53.34,50.95,52.22,,,33.18,33.12,32.34,33.11,,,20.62,20.02,19.67,20.62,,,23.81,23.76,23.51,23.68,,,,,,,,,32.32,32.2,31.94,32.15,,,30.74,30.65,30.3,30.63,,,33.3,33.22,32.71,33.07,,,,,,,,,,,,,,,
2006-06-09,,126.96,125.35,125.29,126.36,,,15.13,14.8267,14.79,14.9533,,,,,,,,,53.81,52.8,52.31,53.81,,,33.29,32.84,32.84,33.29,,,20.2,19.94,19.91,20.12,,,23.9,23.78,23.71,23.9,,,,,,,,,32.6,32.47,32.13,32.45,,,30.67,30.43,30.43,30.51,,,33.34,33.14,33.13,33.33,,,,,,,,,,,,,,,
2006-06-12,,125.93,123.99,123.82,125.88,,,14.8833,14.5567,14.5567,14.8833,,,,,,,,,53.44,51.72,51.64,53.12,,,32.98,32.43,32.41,32.91,,,19.99,19.57,19.57,19.95,,,23.9,23.64,23.64,23.74,,,,,,,,,32.77,32.54,32.43,32.63,,,30.54,30.12,30.12,30.44,,,33.12,32.7,32.68,33.08,,,,,,,,,,,,,,,
2006-06-13,,124.84,122.55,122.55,123.78,,,14.5933,14.2733,14.2533,14.3533,,,,,,,,,51.86,50.19,50.01,51.05,,,32.68,32.33,32.26,32.26,,,19.81,19.59,19.54,19.57,,,23.78,23.56,23.54,23.74,,,,,,,,,32.63,32.15,32.07,32.55,,,30.37,30.04,30.02,30.15,,,32.85,32.44,32.41,32.66,,,,,,,,,,,,,,,
2006-06-14,,123.63,123.5,122.34,122.84,,,14.4213,14.3567,14.2533,14.3333,,,,,,,,,51.58,51.48,50.2,50.38,,,32.62,32.61,32.31,32.33,,,19.8,19.72,19.52,19.52,,,23.67,23.66,23.43,23.43,,,,,,,,,32.2,31.91,31.68,32.15,,,30.16,30.09,29.94,29.94,,,32.63,32.59,32.41,32.46,,,,,,,,,,,,,,,
2006-06-15,,126.36,126.12,123.86,123.92,1.165,,14.7933,14.7867,14.5133,14.5333,7.953,,,,,,,,53.78,53.44,52.04,52.12,2.107,,33.45,33.35,32.73,32.77,2.463,,20.27,20.22,19.81,19.81,4.524,,23.88,23.85,23.59,23.75,4.265,,,,,,,,32.49,32.4,31.95,32.15,5.416,,30.59,30.46,30.08,30.13,7.648,,33.39,33.3,32.73,32.73,11.15,,,,,,,,,,,,,,
2006-06-16,,125.56,124.65,124.46,125.19,,,14.7667,14.6933,14.6533,14.7667,,,,,,,,,53.47,53.1,52.12,53.05,,,33.34,33.26,33.07,33.34,,,20.28,20.19,20.08,20.24,,,23.82,23.75,23.69,23.74,,,,,,,,,32.3,32.11,31.95,32.05,,,30.48,30.31,30.26,30.32,,,33.31,33.15,33.06,33.19,,,,,,,,,,,,,,,
2006-06-19,,125.48,123.67,123.55,125.4,,,14.9333,14.3667,14.3667,14.9333,,,,,,,,,52.9,51.1,51.04,52.9,,,33.45,33.0,32.85,33.26,,,20.28,20.1,20.02,20.23,,,23.93,23.66,23.59,23.74,,,,,,,,,32.35,31.67,31.53,32.08,,,30.41,30.08,29.99,30.35,,,33.34,32.97,32.91,33.34,,,,,,,,,,,,,,,
2006-06-20,,124.81,124.09,123.72,124.01,,,14.4267,14.3433,14.3367,14.3367,,,,,,,,,52.07,50.86,50.73,51.63,,,33.16,32.96,32.87,33.02,,,20.23,20.07,19.99,20.11,,,23.89,23.83,23.7,23.7,,,,,,,,,31.92,31.75,31.57,31.7,,,30.12,29.97,29.93,30.12,,,33.05,32.85,32.83,32.99,,,,,,,,,,,,,,,
2006-06-21,,125.7,125.01,123.96,124.0,,,14.5867,14.5867,14.5867,14.5867,,,,,,,,,52.62,52.0,50.99,51.03,,,33.45,33.35,33.0,33.08,,,20.46,20.33,20.0,20.0,,,23.99,23.92,23.83,23.95,,,,,,,,,31.91,31.72,31.61,31.85,,,30.25,30.12,29.95,29.95,,,33.31,33.17,32.82,32.95,,,,,,,,,,,,,,,
2006-06-22,,125.06,124.46,124.04,124.95,,,14.4533,14.3669,14.3633,14.4533,,,,,,,,,52.5,52.22,51.59,52.0,,,33.39,33.15,33.02,33.39,,,20.4,20.09,20.05,20.4,,,23.92,23.88,23.79,23.8,,,,,,,,,31.71,31.61,31.33,31.61,,,30.16,29.95,29.86,30.16,,,33.14,32.91,32.86,33.06,,,138.2,137.92,136.44,137.6,,,18.57,18.56,18.46,18.53,,,
2006-06-23,,125.3,124.44,124.03,124.33,,,14.6233,14.6233,14.5,14.5367,,,,,,,,,53.75,53.38,53.2,53.29,,,33.47,33.24,32.97,33.19,,,20.2,20.03,19.98,20.04,,,23.95,23.8,23.76,23.76,,,,,,,,,31.95,31.66,31.37,31.37,,,30.12,29.98,29.8,29.87,,,33.08,32.88,32.75,32.85,,,146.0,145.56,144.4,144.4,,,18.645,18.645,18.645,18.645,,,
2006-06-26,,125.06,124.99,124.25,124.54,,,14.7233,14.6667,14.6667,14.7067,,,,,,,,,54.0399,53.97,52.88,53.3,,,33.34,33.33,33.09,33.25,,,20.2,20.07,20.01,20.05,,,23.95,23.93,23.7805,23.8,,,,,,,,,31.82,31.79,31.6,31.6,,,30.0,29.87,29.78,29.97,,,33.05,33.05,32.87,32.87,,,,,,,,,,,,,,,
2006-06-27,,125.29,123.91,123.77,125.01,,,14.6667,14.4911,14.4911,14.6667,,,,,,,,,54.78,54.07,53.96,54.33,,,33.43,33.02,32.97,33.25,,,20.15,19.8,19.8,20.15,,,23.95,23.82,23.75,23.88,,,,,,,,,32.06,31.67,31.57,31.83,,,29.87,29.56,29.49,29.77,,,33.07,32.63,32.59,33.05,,,149.0,147.88,147.52,149.0,,,18.39,18.295,18.29,18.35,,,
2006-06-28,,124.77,124.75,123.65,124.19,,,14.4733,14.4067,14.4067,14.4733,,,,,,,,,55.13,55.0,54.2,54.23,,,33.17,33.12,32.82,33.1,,,19.93,19.93,19.72,19.75,,,23.93,23.93,23.7,23.7,,,,,,,,,31.87,31.76,31.64,31.64,,,29.73,29.56,29.43,29.64,,,32.73,32.66,32.5,32.58,,,149.84,149.84,148.16,148.16,,,18.35,18.29,18.18,18.35,,,
2006-06-29,,127.35,127.27,125.17,125.2,,,14.7733,14.7733,14.6067,14.6167,,,,,,,,,56.58,56.56,55.34,55.34,,,33.85,33.82,33.25,33.37,,,20.44,20.44,20.0,20.0,,,24.31,24.31,23.96,24.09,,,,,,,,,32.24,32.17,31.81,31.81,,,30.1099,30.07,29.73,29.81,,,33.38,33.37,32.66,32.66,,,153.96,153.96,151.48,151.48,,,18.755,18.755,18.34,18.46,,,
2006-06-30,,127.66,127.23,126.96,127.47,,,15.3633,15.29,15.1867,15.1867,,,,,,,,,57.09,56.75,56.26,56.78,,,34.01,33.81,33.78,34.01,,,20.4148,20.33,20.27,20.41,,,24.43,24.19,24.18,24.43,,,,,,,,,32.42,32.29,32.15,32.17,,,30.4,30.24,30.09,30.1,,,33.5,33.39,33.34,33.48,,,156.28,155.96,153.72,155.16,,,18.855,18.81,18.775,18.855,,,
2006-07-03,,128.01,127.8,127.31,127.43,,,15.3733,15.2967,15.2533,15.3733,,,,,,,,,57.53,57.36,56.88,57.05,,,34.0,33.93,33.85,33.92,,,20.5,20.48,20.29,20.29,,,24.33,24.33,24.18,24.24,,,,,,,,,32.65,32.65,32.26,32.4,,,30.36,30.3,30.21,30.23,,,33.51,33.44,33.29,33.51,,,158.24,157.92,156.68,157.0,,,,,,,,,
2006-07-05,,127.45,127.07,126.52,127.29,,,15.2967,15.1167,15.0667,15.2967,,,,,,,,,57.76,57.62,56.4,57.03,,,33.8,33.68,33.57,33.7,,,20.41,20.16,20.16,20.41,,,24.3,24.13,24.04,24.3,,,,,,,,,32.65,32.43,32.3612,32.4,,,30.29,30.27,30.16,30.25,,,33.19,33.13,32.98,33.05,,,157.8,157.0,154.88,157.8,,,18.655,18.57,18.42,18.655,,,
2006-07-06,,127.85,127.44,127.08,127.2,,,15.35,15.3067,15.2359,15.2633,,,,,,,,,58.0599,57.47,57.26,57.55,,,33.9,33.77,33.67,33.69,,,20.3,20.18,20.13,20.2,,,24.52,24.41,24.08,24.21,,,,,,,,,32.57,32.26,32.15,32.53,,,30.51,30.38,30.19,30.19,,,33.28,33.15,33.05,33.12,,,157.52,155.6,155.56,156.72,,,18.675,18.675,18.555,18.59,,,
2006-07-07,,127.56,126.61,126.29,127.46,,,15.332,15.2067,15.14,15.19,,,,,,,,,58.21,56.69,56.51,57.7,,,33.6,33.27,33.2,33.6,,,20.18,19.98,19.9026,20.18,,,24.44,24.36,24.3,24.39,,,,,,,,,32.649,32.51,32.26,32.31,,,30.53,30.41,30.3,30.3,,,33.3,32.9,32.83,32.93,,,158.0,154.08,153.8,158.0,,,18.65,18.53,18.49,18.53,,,
2006-07-10,,127.43,126.85,126.41,126.94,,,15.2433,14.9933,14.9667,15.1433,,,,,,,,,57.44,56.86,56.44,56.72,,,33.47,33.36,33.24,33.27,,,20.08,19.75,19.67,20.05,,,24.59,24.51,24.45,24.45,,,,,,,,,32.79,32.69,32.53,32.53,,,30.64,30.52,30.46,30.53,,,33.13,32.94,32.84,32.96,,,154.84,153.84,153.08,153.52,,,18.78,18.65,18.585,18.655,,,
2006-07-11,,127.41,127.41,125.94,126.61,,,15.1,15.1,14.8733,14.9267,,,,,,,,,58.06,57.9,57.01,57.05,,,33.47,33.45,33.05,33.21,,,19.86,19.83,19.55,19.75,,,24.67,24.64,24.45,24.57,,,,,,,,,32.97,32.94,32.7,32.74,,,30.65,30.59,30.4488,30.57,,,32.94,32.91,32.58,32.94,,,155.76,155.76,153.88,154.36,,,18.655,18.65,18.38,18.5,,,
2006-07-12,,127.4,126.05,125.72,127.21,,,15.2667,15.0833,14.98,15.2667,,,,,,,,,58.24,57.7,57.44,58.14,,,33.54,33.11,33.01,33.54,,,19.7701,19.47,19.4215,19.72,,,24.66,24.44,24.4,24.64,,,,,,,,,33.0,32.78,32.67,32.93,,,30.7,30.48,30.42,30.64,,,32.96,32.39,32.35,32.96,,,155.8,154.72,154.04,154.92,,,18.58,18.215,18.2,18.58,,,
2006-07-13,,125.68,124.0,124.0,125.5,,,14.8467,14.6667,14.64,14.8333,,,,,,,,,58.07,57.15,57.05,57.95,,,32.91,32.46,32.44,32.89,,,19.49,19.15,18.85,18.85,,,24.4,24.24,24.18,24.27,,,,,,,,,32.95,32.66,32.5,32.55,,,30.4,30.16,30.1,30.31,,,32.26,31.8,31.78,32.25,,,152.88,152.36,152.1675,152.36,,,18.11,17.95,17.895,18.035,,,
2006-07-14,,124.26,123.52,122.83,124.16,1.414,,14.6567,14.4433,14.3433,14.6567,9.717,,,,,,,,57.92,57.82,56.56,57.6,2.156,,32.46,32.0,31.74,32.46,3.85,,19.17,19.1,18.89,18.89,4.954,,24.3,24.0,23.91,24.19,4.806,,,,,,,,32.79,32.66,32.35,32.79,7.6,,30.27,29.97,29.85,30.16,9.946,,31.71,31.39,31.27,31.71,22.652,,153.16,152.2,150.28,153.04,0.008,,17.875,17.695,17.605,17.875,3.498,,
2006-07-17,,124.1,123.34,123.15,123.5,,,14.3567,14.2933,14.2033,14.32,,,,,,,,,57.51,55.95,55.66,57.22,,,32.11,31.89,31.79,32.06,,,19.23,19.16,19.07,19.07,,,24.13,24.06,23.94,23.94,,,,,,,,,32.86,32.75,32.57,32.57,,,30.22,30.09,29.93,29.93,,,31.66,31.61,31.39,31.39,,,152.52,148.2,148.2,152.52,,,17.88,17.76,17.7,17.73,,,
2006-07-18,,124.05,123.97,122.39,123.74,,,14.31,14.2933,14.1133,14.2967,,,,,,,,,56.7,56.02,55.26,56.45,,,32.0525,32.04,31.65,32.0,,,19.263,19.2,18.93,19.15,,,24.17,24.17,23.91,24.06,,,,,,,,,32.85,32.8,32.67,32.75,,,30.21,30.09,29.86,30.07,,,31.57,31.42,31.13,31.56,,,150.84,149.72,147.52,150.84,,,17.74,17.505,17.29,17.74,,,
2006-07-19,,126.26,125.69,123.724,124.18,,,14.89,14.8267,14.7333,14.77,,,,,,,,,56.8,56.6,55.64,55.84,,,32.72,32.69,32.07,32.12,,,19.53,19.48,19.18,19.22,,,24.5,24.47,24.15,24.15,,,,,,,,,33.33,33.3,32.908,32.94,,,30.91,30.8,30.19,30.19,,,32.09,32.05,31.48,31.48,,,150.9673,150.0,149.28,150.16,,,17.975,17.925,17.64,17.64,,,
2006-07-20,,126.3,124.83,124.66,126.12,,,14.77,14.5833,14.5367,14.77,,,,,,,,,56.79,55.23,55.23,56.75,,,32.86,32.02,32.0,32.61,,,19.56,19.2,19.2,19.45,,,24.63,24.49,24.49,24.6,,,,,,,,,33.56,33.38,33.23,33.3,,,31.04,30.83,30.83,30.91,,,32.04,31.63,31.6,31.94,,,150.96,149.08,149.08,150.6,,,17.995,17.7,17.7,17.99,,,
2006-07-21,,125.19,123.95,123.82,125.15,,,14.3933,14.38,14.3333,14.39,,,,,,,,,55.51,54.48,54.25,55.51,,,32.04,31.7,31.56,32.02,,,19.2,19.0,18.93,19.13,,,24.56,24.44,24.39,24.5,,,,,,,,,33.6576,33.46,33.32,33.32,,,31.03,30.97,30.8,30.87,,,31.6,31.34,31.28,31.6,,,146.88,145.48,145.24,146.88,,,17.575,17.475,17.425,17.565,,,
2006-07-24,,126.32,126.21,124.44,124.44,,,14.78,14.78,14.6567,14.6667,,,,,,,,,56.22,56.12,54.5,54.5,,,32.27,32.22,31.81,31.81,,,19.35,19.29,19.06,19.14,,,24.62,24.62,24.44,24.48,,,,,,,,,33.82,33.77,33.55,33.71,,,31.63,31.57,31.15,31.15,,,32.07,32.02,31.49,31.49,,,151.08,151.08,149.76,150.52,,,17.89,17.865,17.675,17.705,,,
2006-07-25,,127.3,126.66,125.72,125.98,,,15.05,15.0133,14.7833,14.7833,,,,,,,,,57.19,57.1,56.14,56.51,,,32.2,32.13,31.65,32.05,,,19.55,19.5,19.3,19.33,,,24.79,24.74,24.49,24.58,,,,,,,,,34.0,33.91,33.72,33.84,,,31.93,31.84,31.42,31.42,,,32.39,32.31,31.9,31.99,,,152.8,152.6,152.6,152.76,,,18.095,18.035,17.805,18.005,,,
2006-07-26,,127.45,126.83,126.18,126.59,,,15.25,15.22,14.9933,14.9933,,,,,,,,,58.57,58.25,56.68,56.76,,,32.13,31.72,31.52,32.1,,,19.67,19.55,19.35,19.35,,,24.75,24.62,24.57,24.75,,,,,,,,,34.11,34.03,33.85,33.99,,,32.04,31.99,31.73,31.9,,,32.2,31.94,31.92,32.16,,,159.4,158.56,154.0,154.08,,,17.845,17.675,17.675,17.84,,,
2006-07-27,,127.69,126.71,126.2,127.33,,,15.0167,14.8733,14.8,15.0,,,,,,,,,58.98,57.75,57.61,58.91,,,31.95,31.66,31.58,31.85,,,19.77,19.49,19.49,19.65,,,24.72,24.46,24.44,24.62,,,,,,,,,34.28,33.76,33.76,34.28,,,31.85,31.83,31.62,31.83,,,32.29,31.87,31.81,32.16,,,159.28,155.2,155.2,159.0,,,17.725,17.44,17.435,17.655,,,
2006-07-28,,128.14,127.98,126.86,126.99,,,15.0567,15.0267,15.0267,15.04,,,,,,,,,57.93,57.77,56.86,57.44,,,32.1,32.02,31.7,31.84,,,19.89,19.83,19.61,19.64,,,24.73,24.69,24.5,24.54,,,,,,,,,34.22,33.99,33.76,33.81,,,32.1,32.0,31.82,31.9,,,32.31,32.26,32.0,32.0,,,157.0,157.0,156.4,156.56,,,17.69,17.645,17.495,17.505,,,
2006-07-31,,127.96,127.85,126.55,127.66,,,14.9933,14.9933,14.8533,14.99,,,,,,,,,58.95,58.65,57.76,58.2,,,32.04,31.89,31.82,32.04,,,19.91,19.8,19.7,19.7,,,24.69,24.57,24.54,24.69,,,,,,,,,34.13,33.84,33.81,34.01,,,32.02,31.89,31.83,32.02,,,32.34,32.28,32.12,32.12,,,159.8,159.4,158.76,159.8,,,17.905,17.81,17.715,17.78,,,
2006-08-01,,127.38,127.22,126.6,127.34,,,14.7467,14.66,14.6567,14.7433,,,,,,,,,58.87,58.72,57.99,58.54,,,31.85,31.69,31.55,31.66,,,19.72,19.52,19.41,19.72,,,24.65,24.45,24.36,24.65,,,,,,,,,34.26,34.26,33.72,33.84,,,31.96,31.89,31.72,31.88,,,32.26,31.98,31.82,32.23,,,161.72,161.72,159.32,161.0,,,17.595,17.455,17.36,17.585,,,
